Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price
10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897,10.841470984807897
10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436,10.891207360061436
10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226,10.932039085967226
10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194,10.963558185417194
10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846,10.98544972998846
10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055,10.997494986604055
10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505,10.999573603041505
10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468,10.991664810452468
10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195,10.973847630878195
10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414,10.946300087687414
10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681,10.909297426825681
10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874,10.863209366648874
10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959,10.80849640381959
10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672,10.74570521217672
10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152,10.675463180551152
10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956,10.598472144103956
10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465,10.515501371821465
10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383,10.42737988023383
